 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
STK25/YSK1,99.57,96.18,101.74,97.29,96.54,100.04,89.80,92.57,83.64,91.07,91.44,90.31,81.81,91.13,98.12,82.31,89.61,94.46,69.72,78.33,93.01,98.96,97.74,100.81,8.18,99.93,91.33,87.20,84.42,96.24,93.37,98.01,68.10,98.78,98.03,92.87,90.13,87.33,85.15,94.77,90.88,100.08,96.56,90.23,93.36,97.40,97.13,84.15,86.31,102.51,91.67,105.47,95.48,96.95,96.22,96.24,98.55,96.32,80.87,78.92,91.58,86.72,83.86,55.65,89.63,72.51,104.19,84.75,98.96,87.46,86.97,73.98,87.51,100.77,103.55,86.88,99.62,91.03,94.02,96.49,47.19,97.66,94.50,95.70,73.57,98.80,98.76,99.61,112.89,115.77,115.66,99.85,107.43,113.71,91.00,112.28,104.85,115.99,118.50,110.85,106.31,115.57,101.86,102.43,94.52,100.24,103.25,102.78,100.73,30.66,93.99,93.39,99.26,95.66,93.24,93.04,54.97,100.85,63.11,116.21,128.58,117.25,118.61,96.02,115.81,115.04,111.12,99.77,34.36,104.17,103.92,112.54,109.03,3.22,104.30,79.65,86.19,56.13,83.53,97.74,96.68,95.59,96.89,103.82,92.96,100.60,90.38,92.52,90.68,100.81,98.48,91.64,92.60,101.60,100.74,101.68,90.34,95.75,10.10,83.83,86.03,99.45,97.38,98.38,102.05,95.55,91.77,97.53,97.32,95.44,103.80,76.06,93.38,97.18,94.76,99.01,93.97,97.08,,,,,,,,,,,,,,,,
STK33,93.26,99.58,91.06,91.54,89.42,96.82,89.57,89.90,79.95,78.80,80.81,84.61,56.22,37.41,81.52,74.39,87.10,92.10,62.90,97.71,98.56,99.29,105.34,88.93,35.12,98.66,98.27,67.92,71.92,98.37,96.60,57.36,97.52,102.34,101.18,68.05,93.86,90.18,67.25,97.54,108.65,107.95,105.88,99.83,109.30,104.60,88.52,100.39,102.15,101.25,99.49,77.52,91.02,96.37,100.55,110.55,100.21,69.35,70.28,82.83,80.28,44.70,26.54,56.21,96.54,52.26,79.53,90.28,97.03,89.52,77.72,22.30,44.10,102.87,69.81,53.81,80.71,47.70,104.46,81.27,14.96,55.45,97.72,92.97,12.46,102.61,97.31,97.33,92.27,92.12,86.12,95.48,91.51,92.22,67.88,94.27,96.97,100.54,107.02,100.75,98.16,103.30,95.18,94.06,92.93,94.74,99.46,94.58,107.01,35.70,85.14,101.23,66.28,90.79,96.12,99.69,46.43,99.29,82.91,74.37,105.37,97.28,100.06,94.83,100.65,103.08,98.12,98.59,12.73,99.25,96.48,97.53,96.27,10.67,78.79,77.16,74.69,20.61,46.27,81.92,94.22,87.38,92.90,89.03,96.04,94.91,93.23,94.12,91.69,88.31,83.73,86.37,88.05,77.26,72.09,71.59,88.25,102.71,63.55,88.69,60.75,90.80,90.43,91.48,94.74,91.09,93.69,87.14,87.06,88.22,83.94,31.82,91.11,97.78,90.11,85.09,94.19,93.97,,,,,,,,,,,,,,,,
STK38/NDR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.11,98.55,60.00,100.28,101.80,97.69,14.27,98.61,97.21,98.29,99.28,103.43,94.34,98.31,102.31,93.08,101.72,101.29,109.33,97.90,104.02,93.72,97.43,109.86,98.53,100.08,96.88,96.89,113.08,107.25,46.64,51.03,85.43,98.99,99.62,107.20,98.57,96.44,83.79,85.47,99.11,90.51,92.83,109.32,97.10,96.68,102.25,99.84,104.52,99.83,46.19,97.30,88.03,98.21,105.49,10.02,97.47,94.56,86.16,95.78,53.15,78.74,103.10,93.87,110.64,91.73,93.96,99.09,96.92,94.65,95.93,104.18,101.49,97.47,87.94,80.12,101.01,102.12,110.69,106.18,85.07,101.48,97.05,101.09,105.13,100.39,101.13,95.89,101.63,98.05,100.17,109.37,99.82,93.85,99.10,95.68,97.76,100.28,100.28,101.19,,,,,,,,,,,,,,,,
STK39/STLK3,84.05,77.03,87.58,79.77,81.06,88.33,98.16,83.53,77.52,96.42,76.11,77.83,83.66,76.83,94.06,89.48,83.66,85.49,91.89,93.59,103.19,111.22,103.56,105.50,76.55,116.04,107.17,97.94,90.68,94.45,93.41,95.89,99.90,90.80,95.20,100.16,110.25,97.15,91.47,95.73,90.93,94.82,96.79,96.58,95.79,94.15,91.29,89.12,91.81,83.01,100.62,97.60,75.40,87.58,97.91,101.04,96.36,103.81,104.98,111.16,119.13,118.13,96.74,111.13,120.36,103.98,102.91,103.36,86.47,92.65,96.96,79.25,90.44,98.48,88.34,93.85,87.40,82.83,88.25,101.13,95.89,96.87,92.72,94.55,81.74,90.08,93.53,92.79,84.81,78.45,88.51,82.45,97.29,94.62,84.75,88.50,95.41,83.94,94.96,128.39,86.83,95.09,93.96,96.05,116.88,83.19,105.34,91.45,89.20,93.67,97.03,104.72,104.14,109.91,107.34,100.37,96.05,89.16,99.21,99.21,97.87,99.83,95.30,101.64,94.19,94.76,93.94,93.45,88.33,97.15,103.33,94.23,102.48,8.00,102.11,99.54,86.12,81.90,79.26,83.89,89.29,78.59,88.67,106.72,89.13,99.84,90.31,102.80,88.01,97.01,85.12,94.72,87.98,85.98,94.86,95.13,96.48,95.77,93.60,92.80,92.32,96.97,93.52,93.24,100.20,94.03,88.26,96.33,95.90,93.43,95.73,87.36,93.19,95.14,94.85,97.35,92.62,93.66,,,,,,,,,,,,,,,,
SYK,105.87,104.17,97.63,94.33,103.54,101.01,97.92,97.63,53.90,58.02,53.53,47.47,81.10,87.45,100.62,61.63,104.59,99.86,89.97,102.82,99.63,98.47,101.83,98.36,15.54,100.13,99.87,101.76,58.27,100.38,97.86,94.82,98.61,98.84,102.50,85.13,95.60,99.59,61.07,93.02,92.63,96.60,93.24,90.44,93.13,94.87,95.40,97.40,91.84,92.48,91.17,72.03,89.19,88.99,92.19,92.20,98.59,45.68,88.26,60.00,36.14,61.88,14.61,68.48,97.68,84.94,77.70,84.33,89.53,86.41,62.46,38.56,58.48,88.19,90.94,79.04,86.72,75.04,101.09,94.78,72.45,92.38,99.18,97.64,5.99,81.51,98.66,101.44,104.16,99.75,103.58,101.36,95.94,99.27,96.73,97.40,101.13,102.15,96.77,98.86,97.21,100.39,95.31,94.28,93.94,93.23,103.31,95.48,94.76,74.41,93.28,94.15,97.98,95.32,96.01,95.71,16.82,98.81,99.92,88.90,97.07,98.60,100.26,99.65,98.72,100.95,98.00,98.00,15.79,99.08,98.30,93.84,98.63,4.66,96.04,77.74,93.87,59.22,16.45,15.62,98.86,94.37,99.74,86.98,90.60,115.93,100.81,97.45,92.50,86.92,89.33,93.64,97.51,90.49,92.46,100.71,106.68,101.27,21.10,65.46,65.37,108.16,104.18,103.15,113.43,101.39,97.37,109.58,101.17,103.20,101.11,89.19,102.05,107.39,99.19,100.89,114.23,109.95,,,,,,,,,,,,,,,,
TAK1,84.50,89.69,87.89,92.49,98.84,90.84,84.13,101.79,67.53,38.14,80.32,90.64,51.27,49.74,87.38,77.41,99.89,99.11,93.64,96.98,95.78,98.62,99.17,98.92,12.46,100.02,103.81,98.44,91.39,98.85,99.12,99.89,98.54,99.98,104.85,92.71,102.10,102.49,57.07,98.28,98.58,101.35,102.86,100.43,101.19,99.35,100.34,101.47,91.45,96.90,101.29,79.45,102.01,97.94,104.50,101.50,99.34,79.27,97.44,95.54,63.01,78.28,25.43,102.49,103.56,63.38,108.91,106.32,98.31,100.32,68.14,50.49,,101.24,79.21,46.58,100.37,59.26,95.44,83.95,9.69,91.54,96.62,99.73,2.45,84.16,93.44,94.73,92.29,85.39,94.18,107.77,99.46,93.48,79.77,99.95,105.47,96.23,90.46,100.46,98.72,94.91,94.90,94.00,92.09,98.25,94.02,95.64,89.85,11.97,86.81,97.36,98.75,95.31,98.86,99.03,19.00,98.76,93.76,71.06,95.18,95.45,94.87,95.34,96.65,97.66,94.04,96.86,6.06,93.56,92.23,95.30,102.16,7.96,74.40,89.03,63.70,3.51,48.91,71.22,100.90,89.49,98.42,96.32,104.50,98.11,94.77,89.85,92.75,96.92,85.76,98.13,102.52,60.94,75.40,97.62,97.18,96.80,28.29,87.31,19.34,88.83,91.33,111.24,89.01,98.61,88.68,89.16,90.65,105.70,101.28,18.64,91.80,87.46,90.73,93.89,99.61,104.72,,,,,,,,,,,,,,,,
TAOK1,106.73,103.78,97.95,110.20,99.39,103.38,102.14,97.85,66.85,73.12,70.94,87.03,79.91,84.83,97.91,18.83,96.55,92.91,80.77,93.72,97.32,92.37,100.21,90.16,11.30,100.62,95.40,56.26,68.37,95.67,99.76,92.42,72.13,104.72,100.36,94.44,99.94,100.10,57.86,97.48,99.44,100.09,100.66,94.66,94.41,100.32,104.16,95.80,89.56,95.49,95.46,85.58,,109.59,88.95,101.11,101.33,98.48,126.03,132.33,142.19,114.83,43.95,99.46,121.17,134.62,100.98,123.25,99.27,101.91,89.93,98.17,101.97,103.48,103.40,86.89,93.30,92.49,94.89,100.13,22.59,98.03,109.03,105.69,26.00,99.36,98.68,103.02,84.57,86.43,90.84,89.25,83.11,98.28,41.89,91.95,91.39,84.22,79.93,101.64,77.86,83.46,92.39,79.06,82.78,81.56,76.32,71.35,90.22,37.52,71.62,91.57,82.83,90.02,89.48,86.45,60.77,90.28,100.50,95.44,101.95,88.42,84.15,93.00,103.51,98.53,97.91,92.66,66.92,98.48,97.67,97.05,105.45,0.93,93.32,85.83,82.33,65.85,98.28,90.58,93.35,89.90,92.96,97.63,95.94,95.10,93.16,94.30,103.50,107.55,100.38,110.29,92.20,92.32,108.57,104.90,112.90,96.64,52.78,101.17,98.35,98.34,103.35,101.24,98.81,98.51,101.63,78.53,28.87,99.10,82.04,71.46,102.78,99.93,44.65,103.44,98.65,96.24,,,,,,,,,,,,,,,,
TAOK2/TAO1,101.09,103.18,96.47,99.74,97.65,97.35,98.82,95.26,88.86,86.45,62.67,90.05,82.15,90.33,92.42,8.92,89.74,91.03,75.72,102.35,104.87,103.34,103.95,101.24,11.45,102.62,101.49,88.94,94.06,100.02,96.64,101.31,93.30,95.03,97.84,97.19,101.39,,65.97,108.38,106.84,106.84,108.54,102.37,106.40,102.63,105.94,101.14,95.30,99.39,96.96,99.02,70.74,94.74,90.97,105.11,98.54,92.11,84.39,88.11,81.43,90.31,13.35,80.78,80.70,89.36,90.74,87.26,89.40,100.44,75.30,83.38,96.31,98.19,98.31,87.76,95.77,101.06,96.10,104.17,72.41,86.43,99.42,99.84,40.47,93.97,98.33,90.94,103.61,108.77,98.32,101.85,99.17,100.66,21.85,97.29,98.40,101.98,92.66,100.90,96.02,100.68,95.29,91.42,110.25,96.35,97.15,91.88,91.93,56.91,81.34,92.21,89.91,96.94,92.99,89.32,86.22,94.71,92.30,91.29,97.58,92.07,93.97,87.69,98.16,94.75,93.98,98.05,57.41,101.06,95.69,100.89,97.76,1.02,95.22,89.59,81.80,72.59,86.45,85.91,92.04,86.08,96.84,87.62,89.62,95.74,97.26,104.88,95.92,96.07,104.95,102.01,94.53,89.40,107.41,97.44,97.61,99.44,65.41,86.68,97.40,105.66,106.16,103.68,105.04,91.58,105.01,85.23,26.75,99.69,36.88,90.31,102.10,100.09,18.65,103.70,85.41,98.74,,,,,,,,,,,,,,,,
TAOK3/JIK,114.79,120.95,122.20,116.31,116.28,116.36,110.57,109.53,76.69,66.01,82.48,102.92,86.85,104.39,110.13,39.92,101.22,107.01,67.65,85.23,105.63,97.59,93.92,104.28,10.00,97.10,103.17,85.28,82.28,92.73,98.88,95.64,91.26,96.06,95.67,91.77,96.17,100.27,74.22,98.72,98.40,99.00,92.38,95.15,91.70,98.66,109.91,101.15,99.52,100.28,100.19,66.64,87.36,102.20,101.02,103.40,98.50,56.87,72.36,88.17,93.51,86.90,,78.21,94.82,66.90,95.40,97.27,101.86,98.06,77.54,55.38,62.62,104.74,102.13,50.29,98.84,84.75,87.81,87.62,21.13,87.47,88.60,90.19,16.01,82.77,89.88,91.25,92.87,88.19,92.79,93.85,95.35,98.56,61.55,92.41,91.41,102.34,91.73,89.52,77.02,92.43,94.04,89.23,86.73,95.34,91.50,87.92,90.85,18.56,50.62,86.75,93.07,84.72,89.09,85.98,38.08,89.92,76.45,91.12,105.96,102.73,96.19,96.45,107.12,103.22,102.73,95.32,24.47,99.02,98.88,101.40,102.38,2.11,93.15,55.35,43.96,45.50,60.18,83.63,101.32,99.16,92.76,102.31,93.60,102.83,101.91,96.15,88.90,90.38,87.64,94.06,95.87,75.30,76.70,96.92,96.94,92.09,71.33,95.32,84.17,105.85,99.52,94.70,100.98,95.39,93.03,95.88,55.53,96.78,63.48,82.92,96.84,94.87,76.30,98.39,99.89,95.74,,,,,,,,,,,,,,,,
TBK1,88.50,98.66,90.21,93.05,95.70,96.96,92.75,86.30,82.44,83.73,82.11,81.42,86.62,57.21,90.96,80.03,83.91,92.39,83.83,83.99,98.66,87.70,95.88,92.79,10.26,92.00,90.44,91.40,53.54,97.53,93.96,94.50,97.72,96.16,91.63,89.25,85.37,90.54,25.40,101.98,99.05,100.30,103.97,98.38,100.96,99.01,104.94,100.37,104.01,98.89,102.45,34.97,87.07,102.72,101.78,102.72,103.76,62.11,78.50,98.78,92.89,53.77,72.12,90.71,104.97,81.89,101.12,97.32,100.96,98.15,74.93,29.85,53.61,100.05,101.42,24.02,84.67,81.38,92.37,88.76,4.45,100.30,96.64,94.04,5.25,92.95,101.28,97.05,92.72,94.08,98.73,107.91,97.88,98.10,60.43,99.64,98.21,100.01,92.01,111.66,94.32,93.70,94.49,95.62,118.59,96.30,100.53,102.83,87.00,18.79,86.84,93.03,90.56,93.32,81.27,99.43,3.22,100.94,47.96,93.03,94.67,93.42,95.66,91.39,99.69,95.17,99.67,102.32,7.40,88.05,90.56,95.24,93.72,-0.46,20.18,80.56,70.68,16.27,21.64,85.97,94.04,83.45,92.56,91.94,90.73,98.27,91.10,93.82,87.15,78.03,70.51,88.44,90.02,66.88,67.39,77.68,92.60,90.94,65.68,90.77,38.50,73.03,83.12,96.73,103.46,97.02,101.26,103.14,99.52,103.77,98.60,,97.15,92.53,90.53,99.91,103.55,106.41,,,,,,,,,,,,,,,,
TEC,198.47,200.70,170.62,158.38,160.68,178.74,161.69,157.49,137.38,119.51,87.27,133.94,129.61,151.81,157.91,121.82,143.60,139.34,115.96,145.06,117.62,123.21,124.31,122.89,106.32,107.80,95.81,106.62,105.35,147.26,116.85,116.21,105.38,115.90,121.94,113.01,119.50,114.81,63.03,149.85,139.40,118.79,109.66,103.27,106.26,114.55,52.07,96.12,146.92,107.62,114.72,105.10,106.05,113.91,117.32,105.92,97.71,104.22,130.81,119.82,107.57,105.94,96.45,97.88,95.57,96.67,101.66,108.86,147.26,133.78,121.84,101.13,105.28,110.30,110.94,106.35,107.60,102.06,115.22,101.94,105.06,103.83,99.15,110.54,84.16,96.37,98.92,100.58,8.33,107.39,99.82,101.30,100.67,109.47,86.72,86.04,86.05,88.28,119.80,111.91,99.21,104.01,108.68,102.98,97.84,101.17,94.97,90.82,2.44,115.53,109.49,113.23,116.89,107.64,102.80,110.58,106.49,101.91,162.27,126.60,137.71,122.80,117.26,108.43,109.06,105.59,113.37,110.50,142.03,127.29,130.37,120.21,43.27,91.13,123.16,116.18,91.58,102.21,156.78,125.26,133.68,117.83,105.58,122.90,100.12,123.29,94.66,98.12,163.84,125.87,141.17,133.54,119.40,128.82,125.37,124.18,117.97,98.73,96.11,11.28,91.01,96.22,103.98,94.89,101.36,83.22,86.35,88.25,101.00,111.09,100.93,94.83,89.00,95.44,112.07,91.56,136.58,114.21,,,,,,,,,,,,,,,,
TGFBR2,93.41,91.65,93.78,89.16,95.09,95.16,95.46,95.97,19.42,10.12,55.02,74.78,93.49,18.72,91.58,98.54,97.93,94.88,90.39,95.47,88.60,98.89,95.59,91.21,89.25,82.41,89.32,85.69,61.80,108.75,77.56,78.53,74.30,71.61,72.09,70.20,83.37,74.56,75.42,121.83,131.67,109.43,118.68,124.48,121.14,105.47,123.35,112.42,123.09,110.12,133.51,122.91,129.21,126.76,122.64,121.12,116.61,105.95,131.92,122.03,42.56,116.22,116.62,119.52,94.11,95.85,92.12,96.96,127.90,125.80,119.88,118.64,113.20,110.88,103.46,58.17,104.79,104.84,98.85,94.87,86.48,101.99,104.31,104.33,47.61,74.25,100.66,97.22,165.90,141.57,88.43,118.08,130.07,113.32,127.42,100.63,101.49,110.48,96.48,97.74,115.41,96.76,104.63,116.15,100.75,101.50,100.29,96.75,93.37,75.11,94.89,101.62,107.56,107.17,105.12,108.27,99.06,85.18,133.86,98.07,135.97,118.62,131.61,98.46,139.72,126.59,144.37,118.94,70.34,133.32,136.57,112.18,137.39,132.65,132.98,129.37,107.06,112.79,100.83,114.06,122.82,117.82,108.91,105.14,99.36,110.58,113.24,129.68,74.97,94.47,101.47,90.10,109.11,101.18,113.87,84.14,103.52,110.08,95.73,98.29,108.68,91.83,93.77,97.67,96.10,100.97,103.22,100.23,100.39,94.57,99.87,92.46,102.09,98.76,101.73,101.94,100.48,102.17,,,,,,,,,,,,,,,,
TIE2/TEK,100.20,97.81,97.95,96.58,96.04,104.55,102.13,103.44,92.06,97.64,96.99,96.30,92.45,99.34,100.89,84.20,100.90,94.18,99.74,100.88,99.36,98.85,97.09,99.87,5.06,97.02,97.86,94.37,93.83,100.31,95.93,102.23,100.45,97.18,93.44,97.36,96.45,97.85,95.38,94.40,101.21,104.36,96.06,102.14,97.90,100.99,99.67,96.55,99.56,83.43,96.42,103.96,101.50,101.07,90.93,92.64,94.04,96.71,106.00,103.13,60.70,104.40,103.72,102.04,96.85,78.94,99.81,98.41,96.34,94.25,100.10,100.82,98.73,96.79,91.54,101.01,93.77,92.19,96.26,98.22,94.64,97.48,100.96,103.89,92.33,105.64,105.94,104.81,94.33,89.17,95.05,100.51,96.70,103.86,90.84,94.92,100.84,99.04,90.54,94.41,93.10,87.75,87.93,91.23,100.44,92.59,92.46,90.10,4.27,90.57,93.03,87.70,89.48,91.85,92.20,99.66,95.83,97.63,92.27,93.83,97.57,100.83,98.58,98.42,99.08,99.56,94.53,101.43,94.13,101.22,95.57,104.02,99.67,22.00,101.54,95.37,98.45,98.18,95.83,97.70,99.06,95.49,98.77,95.20,94.57,95.14,104.15,99.69,85.72,88.63,,92.41,86.99,98.18,89.94,99.12,90.87,99.58,82.65,91.28,81.32,94.03,96.18,98.39,93.25,97.22,95.81,101.82,69.29,96.61,104.47,88.57,99.60,96.58,27.77,50.81,97.50,96.73,,,,,,,,,,,,,,,,
TLK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.79,100.78,50.83,101.77,100.20,98.86,3.11,99.39,100.09,96.60,111.99,83.20,94.84,89.75,117.00,92.48,95.83,79.03,84.14,92.84,106.16,108.82,84.78,93.71,114.09,103.73,97.06,94.72,102.97,85.29,100.15,16.37,104.50,102.44,95.18,104.03,110.41,94.31,75.02,93.50,74.10,94.66,94.37,95.84,97.68,88.43,101.62,97.41,96.45,95.12,14.11,109.81,94.75,121.03,106.54,2.83,91.21,101.62,42.77,79.64,63.17,88.28,77.87,106.06,98.56,102.90,105.57,105.39,89.40,100.24,96.29,93.87,96.49,97.35,99.49,100.56,98.47,96.25,99.50,96.94,92.16,94.40,89.33,85.95,80.44,78.41,83.90,94.50,98.57,87.82,85.62,88.53,84.83,63.31,96.23,94.41,86.62,79.73,102.21,95.75,,,,,,,,,,,,,,,,
TRKA,99.35,106.72,100.31,112.97,99.11,99.27,99.44,99.80,106.67,115.26,99.63,108.78,45.35,104.55,98.11,98.80,90.14,96.56,107.57,92.01,90.65,90.77,90.68,92.88,31.75,88.34,90.71,91.15,82.18,87.46,80.61,85.70,89.01,89.81,86.56,98.24,89.62,92.10,81.42,96.44,97.22,99.03,97.00,96.57,97.14,99.60,98.46,101.03,95.96,77.42,104.06,57.22,54.06,51.33,99.34,95.99,98.79,34.49,54.67,88.09,90.54,14.63,1.64,83.14,85.59,89.78,84.94,89.65,92.30,93.21,69.06,3.84,12.44,92.52,96.30,48.68,96.38,97.12,94.75,95.05,8.96,106.33,101.74,105.16,2.32,111.59,110.80,110.14,94.34,95.00,96.37,97.94,96.99,108.97,7.81,108.72,103.20,108.31,91.18,95.53,99.93,91.91,95.92,95.76,98.58,90.62,98.79,82.52,76.65,53.74,87.39,94.95,94.22,92.47,96.15,97.85,5.85,93.63,104.34,67.31,98.35,96.95,100.44,107.65,106.27,105.02,100.47,100.39,4.98,94.27,99.47,104.00,101.22,0.77,105.15,24.67,61.37,8.73,6.15,84.17,91.01,96.17,101.54,96.55,100.18,98.36,101.99,104.87,93.18,92.55,69.90,95.53,93.19,51.76,42.83,93.21,97.90,100.85,105.65,97.19,4.57,101.61,103.32,102.04,99.17,97.06,103.13,91.42,91.82,98.07,76.09,11.46,48.05,94.13,6.52,104.31,98.72,96.26,,,,,,,,,,,,,,,,
TRKB,99.15,97.68,90.85,64.75,97.83,97.44,99.41,101.76,86.07,86.39,73.74,73.42,3.04,26.06,71.64,42.75,98.49,96.01,55.82,90.66,100.69,98.87,94.99,55.32,11.82,96.37,103.09,98.19,68.10,94.04,100.04,103.66,100.79,104.26,94.31,66.11,104.99,102.78,54.32,94.01,92.07,92.67,106.45,54.82,92.54,100.34,100.01,89.74,82.40,74.43,67.38,37.00,50.44,31.23,82.24,91.37,85.63,10.35,38.42,99.70,95.47,4.37,0.81,88.09,63.97,49.03,95.06,102.46,94.01,105.03,42.47,1.62,4.08,94.58,61.22,16.09,94.79,48.16,92.10,84.02,7.65,93.19,101.67,100.00,2.11,95.04,102.53,103.53,87.04,112.37,102.32,103.58,103.54,102.90,35.73,100.94,95.85,104.16,88.53,88.45,65.36,99.94,94.27,77.09,89.83,120.81,102.39,101.97,29.41,17.37,61.15,90.16,90.74,91.91,88.72,87.23,12.82,91.95,85.78,33.40,106.36,107.23,102.30,102.30,104.63,102.29,103.95,102.88,6.87,103.27,102.95,107.01,103.08,0.37,98.36,15.63,30.10,8.43,4.83,92.36,98.59,100.61,111.77,96.38,103.08,94.51,95.37,102.57,99.47,93.26,66.56,101.63,101.90,43.58,23.68,82.93,99.92,102.22,69.15,96.45,5.72,93.08,98.16,95.81,98.77,100.88,101.86,85.41,91.55,100.30,89.97,9.78,81.71,97.08,26.93,93.25,102.35,101.70,,,,,,,,,,,,,,,,
